"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"baseline-end"
"12/08/2021 14:13:38:170 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","n-groups","importance-of-chance","share-data?","[step]","stuff","publications-gini","sum [total-primary-publications] of groups"
"97","8","false","2","3","100","0.4","false","500","[[69 0 246 0 14] [8 0 5982 0 970] [52 0 141 0 0] [78 0 157 0 2] [23 0 191 0 7] [29 0 162 0 1] [55 0 160 0 0] [81 0 171 0 2] [89 0 178 0 3] [92 0 153 0 0] [40 0 149 0 1] [22 0 166 0 4] [84 0 157 0 1] [90 0 5556 0 925] [91 0 187 0 7] [83 0 232 0 16] [48 0 182 0 3] [10 0 162 0 1] [12 0 144 0 0] [61 0 142 0 0] [1 0 145 0 1] [13 0 5758 0 958] [85 0 144 0 3] [28 0 196 0 3] [27 0 173 0 5] [59 0 222 0 10] [5 0 157 0 0] [58 0 134 0 0] [51 0 153 0 1] [34 0 143 0 1] [37 0 181 0 5] [43 0 148 0 0] [21 0 157 0 0] [60 0 189 0 5] [94 0 209 0 7] [93 0 259 0 17] [67 0 148 0 1] [73 0 156 0 1] [7 0 170 0 1] [68 0 159 0 1] [75 0 136 0 0] [47 0 144 0 2] [97 0 184 0 3] [77 0 200 0 5] [96 0 154 0 0] [44 0 169 0 4] [57 0 177 0 3] [41 0 159 0 2] [80 0 214 0 9] [79 0 149 0 0] [95 0 173 0 1] [56 0 167 0 2] [18 0 180 0 4] [71 0 167 0 3] [4 0 148 0 1] [33 0 144 0 0] [64 0 139 0 0] [15 0 146 0 2] [6 0 162 0 2] [63 0 6019 0 969] [25 0 5969 0 975] [31 0 134 0 1] [88 0 173 0 1] [49 0 164 0 0] [9 0 162 0 5] [39 0 155 0 1] [17 0 212 0 11] [62 0 158 0 1] [14 0 154 0 0] [86 0 146 0 1] [26 0 153 0 1] [72 0 209 0 9] [46 0 134 0 0] [16 0 133 0 2] [36 0 145 0 1] [82 0 150 0 0] [70 0 146 0 0] [53 0 196 0 6] [3 0 181 0 6] [42 0 157 0 1] [76 0 150 0 0] [0 0 203 0 9] [11 0 161 0 0] [54 0 186 0 5] [2 0 182 0 5] [87 0 178 0 2] [74 0 168 0 2] [32 0 156 0 0] [30 0 223 0 12] [24 0 6092 0 983] [20 0 178 0 3] [35 0 172 0 3] [65 0 192 0 6] [19 0 152 0 0] [66 0 6060 0 984] [99 0 184 0 1] [50 0 177 0 2] [98 0 160 0 2] [45 0 180 0 3] [38 0 5997 0 967]]","0.6928351236255005","62932"
"98","8","false","2","3","100","0.42","false","500","[[42 0 232 0 11] [89 0 145 0 2] [11 0 388 0 40] [81 0 6011 0 959] [52 0 165 0 1] [49 0 202 0 5] [99 0 208 0 9] [14 0 179 0 2] [15 0 187 0 4] [3 0 191 0 9] [90 0 218 0 8] [88 0 180 0 7] [61 0 157 0 5] [26 0 4421 0 722] [4 0 181 0 7] [87 0 161 0 1] [31 0 152 0 1] [30 0 171 0 3] [70 0 444 0 44] [85 0 168 0 2] [95 0 227 0 10] [96 0 174 0 2] [17 0 155 0 2] [39 0 329 0 31] [36 0 5649 0 937] [18 0 164 0 3] [97 0 148 0 0] [19 0 190 0 4] [51 0 181 0 5] [24 0 170 0 3] [5 0 170 0 2] [6 0 199 0 4] [28 0 184 0 6] [37 0 175 0 1] [93 0 163 0 3] [10 0 170 0 4] [9 0 186 0 4] [1 0 211 0 12] [57 0 143 0 1] [21 0 212 0 8] [41 0 5906 0 956] [47 0 159 0 2] [76 0 152 0 4] [54 0 188 0 5] [73 0 198 0 5] [69 0 973 0 143] [74 0 157 0 2] [71 0 156 0 0] [50 0 180 0 4] [48 0 165 0 1] [7 0 156 0 1] [80 0 2016 0 310] [59 0 146 0 1] [13 0 203 0 7] [33 0 5772 0 945] [92 0 5418 0 903] [91 0 184 0 5] [56 0 176 0 4] [23 0 167 0 0] [25 0 148 0 1] [63 0 5947 0 957] [0 0 152 0 2] [43 0 183 0 4] [53 0 199 0 5] [77 0 146 0 4] [94 0 156 0 4] [75 0 196 0 5] [27 0 4110 0 662] [62 0 194 0 7] [64 0 190 0 3] [72 0 182 0 4] [46 0 164 0 2] [86 0 173 0 4] [34 0 294 0 23] [67 0 158 0 2] [68 0 196 0 2] [55 0 145 0 0] [40 0 165 0 4] [38 0 184 0 4] [60 0 261 0 20] [65 0 157 0 4] [2 0 166 0 2] [84 0 163 0 3] [35 0 215 0 9] [12 0 163 0 3] [20 0 138 0 2] [22 0 205 0 9] [32 0 171 0 3] [58 0 213 0 9] [78 0 132 0 0] [98 0 169 0 3] [79 0 190 0 2] [29 0 171 0 4] [66 0 175 0 7] [83 0 174 0 1] [45 0 158 0 3] [16 0 239 0 8] [8 0 158 0 3] [44 0 276 0 20] [82 0 171 0 4]]","0.6742873928231184","62980"
"99","8","false","2","3","100","0.44","false","500","[[99 0 257 0 20] [44 0 2840 0 451] [76 0 5961 0 952] [4 0 250 0 16] [41 0 317 0 27] [57 0 171 0 7] [91 0 211 0 10] [61 0 327 0 31] [26 0 157 0 2] [50 0 169 0 2] [7 0 231 0 18] [70 0 2845 0 447] [10 0 463 0 51] [97 0 183 0 6] [86 0 244 0 15] [13 0 170 0 6] [30 0 233 0 14] [56 0 960 0 134] [94 0 181 0 7] [39 0 1356 0 209] [63 0 183 0 4] [27 0 179 0 6] [34 0 169 0 2] [84 0 252 0 18] [22 0 169 0 3] [49 0 203 0 8] [75 0 157 0 2] [18 0 166 0 3] [88 0 162 0 8] [20 0 232 0 12] [21 0 186 0 7] [69 0 141 0 2] [72 0 153 0 6] [15 0 181 0 4] [19 0 5575 0 914] [98 0 191 0 10] [83 0 228 0 13] [95 0 174 0 8] [87 0 543 0 59] [28 0 259 0 14] [59 0 215 0 11] [89 0 187 0 9] [37 0 207 0 5] [92 0 142 0 0] [52 0 2703 0 441] [25 0 202 0 11] [43 0 248 0 16] [60 0 2584 0 406] [9 0 162 0 0] [81 0 155 0 2] [51 0 271 0 16] [53 0 168 0 3] [31 0 181 0 5] [8 0 1895 0 293] [32 0 5161 0 848] [68 0 195 0 9] [58 0 154 0 4] [33 0 209 0 12] [82 0 200 0 10] [42 0 170 0 7] [29 0 354 0 29] [11 0 4624 0 713] [62 0 241 0 14] [24 0 170 0 4] [77 0 2629 0 408] [47 0 162 0 7] [96 0 211 0 9] [64 0 583 0 73] [45 0 392 0 45] [78 0 157 0 2] [17 0 171 0 5] [1 0 756 0 99] [71 0 159 0 3] [5 0 164 0 4] [38 0 200 0 11] [80 0 192 0 9] [55 0 349 0 36] [79 0 165 0 5] [90 0 145 0 2] [40 0 180 0 6] [16 0 218 0 11] [54 0 233 0 12] [35 0 301 0 29] [85 0 156 0 3] [2 0 157 0 3] [36 0 178 0 6] [65 0 170 0 4] [48 0 218 0 7] [3 0 318 0 29] [14 0 179 0 6] [6 0 238 0 14] [12 0 201 0 11] [66 0 198 0 6] [73 0 387 0 44] [93 0 216 0 9] [46 0 4052 0 654] [74 0 159 0 3] [0 0 266 0 19] [23 0 179 0 7] [67 0 162 0 3]]","0.6345688829277639","62628"
"100","8","false","2","3","100","0.46","false","500","[[62 0 259 0 17] [58 0 1266 0 195] [63 0 419 0 49] [52 0 272 0 24] [22 0 286 0 25] [69 0 2454 0 379] [43 0 482 0 57] [31 0 805 0 112] [19 0 176 0 6] [30 0 393 0 40] [93 0 1125 0 156] [50 0 317 0 30] [12 0 530 0 59] [65 0 310 0 29] [2 0 901 0 130] [8 0 183 0 6] [23 0 208 0 9] [49 0 178 0 5] [61 0 175 0 5] [0 0 339 0 30] [47 0 163 0 4] [21 0 285 0 24] [4 0 190 0 8] [34 0 224 0 12] [41 0 201 0 11] [5 0 200 0 10] [81 0 156 0 2] [87 0 452 0 48] [26 0 173 0 6] [92 0 195 0 8] [73 0 274 0 24] [89 0 5259 0 859] [11 0 152 0 1] [55 0 2039 0 311] [16 0 1304 0 196] [9 0 584 0 73] [28 0 212 0 13] [25 0 168 0 2] [44 0 253 0 15] [32 0 428 0 45] [70 0 237 0 18] [99 0 206 0 13] [36 0 254 0 16] [75 0 265 0 19] [20 0 1803 0 272] [84 0 253 0 17] [1 0 380 0 36] [39 0 1669 0 272] [45 0 1371 0 202] [72 0 255 0 18] [79 0 201 0 7] [53 0 182 0 6] [97 0 251 0 16] [51 0 311 0 27] [27 0 237 0 17] [96 0 1507 0 223] [57 0 212 0 12] [91 0 216 0 11] [68 0 186 0 6] [76 0 285 0 22] [13 0 170 0 6] [48 0 2426 0 375] [3 0 1049 0 155] [54 0 317 0 30] [82 0 1860 0 284] [10 0 193 0 8] [71 0 154 0 0] [6 0 204 0 9] [7 0 150 0 3] [77 0 186 0 6] [40 0 268 0 20] [86 0 202 0 10] [35 0 196 0 10] [38 0 953 0 128] [85 0 223 0 15] [66 0 215 0 12] [42 0 217 0 11] [46 0 174 0 5] [60 0 216 0 12] [88 0 265 0 19] [80 0 227 0 14] [14 0 209 0 7] [18 0 184 0 9] [37 0 2623 0 412] [94 0 3993 0 634] [98 0 563 0 70] [33 0 196 0 7] [17 0 257 0 19] [24 0 973 0 143] [59 0 2115 0 327] [67 0 293 0 18] [74 0 299 0 22] [95 0 203 0 4] [56 0 1363 0 192] [29 0 4249 0 673] [90 0 276 0 22] [78 0 176 0 5] [64 0 164 0 6] [15 0 252 0 19] [83 0 209 0 14]]","0.5573677330910366","62733"
"101","8","false","2","3","100","0.48","false","500","[[3 0 217 0 15] [50 0 222 0 13] [39 0 339 0 32] [75 0 2736 0 425] [61 0 484 0 59] [85 0 770 0 111] [19 0 3976 0 640] [14 0 163 0 6] [25 0 444 0 49] [66 0 361 0 35] [45 0 239 0 17] [34 0 453 0 52] [88 0 247 0 16] [48 0 346 0 31] [8 0 197 0 10] [6 0 315 0 29] [90 0 247 0 15] [27 0 392 0 41] [21 0 2738 0 430] [72 0 448 0 49] [95 0 560 0 61] [32 0 1871 0 284] [83 0 259 0 20] [82 0 257 0 24] [41 0 288 0 24] [17 0 1820 0 269] [64 0 188 0 7] [86 0 366 0 34] [42 0 1027 0 148] [73 0 375 0 40] [74 0 244 0 19] [28 0 1383 0 204] [97 0 484 0 55] [67 0 351 0 30] [22 0 1487 0 228] [31 0 340 0 36] [38 0 623 0 83] [20 0 4618 0 744] [77 0 426 0 43] [53 0 230 0 13] [26 0 303 0 29] [35 0 306 0 26] [54 0 538 0 59] [57 0 354 0 31] [49 0 456 0 57] [99 0 254 0 19] [7 0 262 0 17] [56 0 187 0 6] [4 0 613 0 69] [69 0 242 0 16] [68 0 604 0 74] [93 0 468 0 54] [36 0 185 0 10] [15 0 976 0 129] [80 0 350 0 29] [29 0 1328 0 189] [52 0 193 0 12] [76 0 292 0 21] [10 0 488 0 56] [44 0 237 0 13] [23 0 785 0 114] [2 0 179 0 5] [40 0 1240 0 181] [78 0 507 0 61] [71 0 267 0 18] [65 0 400 0 40] [89 0 306 0 28] [58 0 177 0 6] [55 0 295 0 26] [0 0 186 0 4] [9 0 229 0 17] [16 0 226 0 15] [46 0 266 0 22] [84 0 373 0 33] [92 0 218 0 10] [70 0 482 0 58] [79 0 1112 0 166] [91 0 1667 0 247] [87 0 1005 0 139] [43 0 319 0 32] [11 0 231 0 14] [63 0 240 0 16] [37 0 217 0 13] [1 0 184 0 11] [30 0 872 0 125] [33 0 316 0 28] [81 0 236 0 17] [98 0 231 0 16] [47 0 252 0 15] [51 0 834 0 110] [18 0 369 0 40] [60 0 297 0 20] [96 0 179 0 7] [5 0 195 0 6] [13 0 529 0 58] [94 0 5339 0 844] [12 0 311 0 29] [59 0 210 0 9] [24 0 306 0 29] [62 0 212 0 14]]","0.5032474668868914","62966"
"102","8","false","2","3","100","0.5","false","500","[[73 0 329 0 35] [27 0 209 0 7] [86 0 302 0 23] [92 0 263 0 17] [54 0 783 0 106] [7 0 329 0 32] [29 0 355 0 42] [17 0 266 0 19] [94 0 369 0 35] [10 0 1278 0 183] [78 0 224 0 15] [12 0 846 0 115] [82 0 275 0 19] [88 0 305 0 27] [58 0 310 0 26] [85 0 185 0 9] [18 0 955 0 134] [37 0 307 0 27] [89 0 260 0 19] [15 0 189 0 9] [6 0 270 0 23] [65 0 236 0 16] [63 0 707 0 95] [76 0 316 0 31] [75 0 1000 0 141] [62 0 1201 0 173] [95 0 227 0 19] [5 0 666 0 84] [14 0 245 0 15] [45 0 202 0 10] [81 0 333 0 33] [47 0 2330 0 344] [49 0 2744 0 406] [25 0 556 0 63] [90 0 223 0 12] [77 0 274 0 25] [67 0 298 0 31] [38 0 349 0 30] [31 0 1141 0 166] [64 0 1694 0 255] [35 0 302 0 26] [57 0 388 0 40] [2 0 416 0 46] [32 0 1663 0 248] [50 0 348 0 33] [66 0 1072 0 149] [34 0 406 0 44] [44 0 1062 0 150] [87 0 1668 0 238] [26 0 289 0 22] [22 0 462 0 54] [79 0 276 0 23] [53 0 335 0 30] [80 0 581 0 72] [9 0 743 0 101] [33 0 348 0 38] [1 0 440 0 50] [43 0 727 0 93] [36 0 323 0 28] [23 0 371 0 42] [91 0 544 0 70] [11 0 746 0 107] [71 0 239 0 12] [0 0 271 0 19] [8 0 384 0 38] [70 0 939 0 132] [72 0 216 0 14] [56 0 486 0 54] [60 0 312 0 26] [98 0 223 0 14] [96 0 1042 0 150] [3 0 363 0 36] [84 0 274 0 21] [21 0 511 0 59] [40 0 329 0 30] [69 0 342 0 30] [48 0 371 0 39] [16 0 428 0 49] [97 0 396 0 44] [55 0 1772 0 255] [19 0 1077 0 158] [93 0 308 0 30] [42 0 296 0 26] [46 0 233 0 13] [20 0 216 0 11] [52 0 394 0 41] [59 0 338 0 28] [41 0 172 0 9] [83 0 352 0 38] [39 0 216 0 8] [68 0 5067 0 801] [99 0 381 0 45] [13 0 226 0 15] [74 0 506 0 53] [61 0 4606 0 727] [51 0 287 0 25] [28 0 964 0 149] [24 0 888 0 119] [4 0 610 0 74] [30 0 336 0 33]]","0.45148753795546553","63232"
"103","8","false","2","3","100","0.4","false","500","[[79 0 168 0 0] [93 0 178 0 5] [47 0 139 0 2] [63 0 175 0 6] [86 0 5825 0 961] [90 0 200 0 7] [6 0 159 0 1] [3 0 142 0 0] [0 0 141 0 0] [27 0 174 0 4] [25 0 154 0 0] [88 0 185 0 3] [62 0 138 0 1] [75 0 171 0 2] [96 0 157 0 1] [46 0 254 0 19] [97 0 131 0 1] [87 0 5824 0 956] [20 0 175 0 5] [39 0 177 0 6] [37 0 127 0 0] [14 0 154 0 0] [71 0 153 0 0] [73 0 193 0 3] [5 0 178 0 5] [24 0 6025 0 977] [65 0 178 0 2] [66 0 156 0 0] [29 0 209 0 8] [81 0 144 0 0] [55 0 5887 0 960] [40 0 159 0 1] [2 0 181 0 4] [57 0 161 0 1] [56 0 202 0 6] [83 0 176 0 3] [17 0 159 0 1] [69 0 186 0 4] [45 0 188 0 7] [42 0 197 0 9] [32 0 148 0 2] [60 0 169 0 1] [48 0 184 0 2] [38 0 173 0 4] [31 0 135 0 3] [35 0 157 0 0] [21 0 148 0 0] [78 0 164 0 2] [15 0 153 0 3] [22 0 155 0 1] [92 0 176 0 4] [49 0 157 0 0] [98 0 147 0 0] [99 0 159 0 5] [4 0 193 0 6] [61 0 144 0 1] [72 0 143 0 0] [11 0 172 0 2] [26 0 158 0 0] [82 0 164 0 1] [44 0 133 0 1] [1 0 152 0 0] [64 0 166 0 1] [30 0 175 0 1] [53 0 155 0 0] [52 0 162 0 4] [28 0 150 0 1] [84 0 134 0 0] [10 0 162 0 3] [77 0 160 0 0] [50 0 151 0 0] [51 0 158 0 3] [70 0 159 0 0] [18 0 493 0 58] [23 0 5723 0 945] [8 0 178 0 3] [91 0 150 0 0] [85 0 158 0 0] [43 0 163 0 0] [95 0 171 0 1] [76 0 212 0 5] [33 0 166 0 3] [89 0 161 0 5] [94 0 6094 0 989] [9 0 131 0 1] [19 0 5835 0 961] [80 0 157 0 0] [54 0 160 0 3] [16 0 174 0 3] [74 0 6043 0 981] [7 0 176 0 0] [67 0 139 0 1] [58 0 141 0 0] [59 0 265 0 11] [36 0 184 0 4] [12 0 152 0 0] [41 0 160 0 2] [13 0 162 0 0] [34 0 141 0 1] [68 0 158 0 1]]","0.6940877866853674","62743"
"105","8","false","2","3","100","0.44","false","500","[[43 0 241 0 14] [94 0 192 0 7] [93 0 1355 0 210] [80 0 165 0 6] [51 0 1233 0 190] [63 0 233 0 15] [66 0 196 0 8] [64 0 188 0 5] [53 0 508 0 63] [39 0 173 0 5] [79 0 183 0 6] [8 0 222 0 11] [65 0 219 0 12] [5 0 168 0 2] [72 0 182 0 6] [61 0 175 0 3] [54 0 201 0 6] [29 0 166 0 4] [40 0 154 0 1] [2 0 200 0 9] [58 0 200 0 4] [4 0 258 0 16] [23 0 780 0 107] [59 0 210 0 9] [26 0 164 0 4] [15 0 248 0 14] [9 0 177 0 5] [45 0 265 0 22] [84 0 215 0 14] [32 0 135 0 2] [25 0 497 0 56] [13 0 140 0 0] [62 0 204 0 7] [46 0 269 0 21] [97 0 254 0 14] [95 0 317 0 29] [28 0 160 0 3] [99 0 226 0 11] [86 0 162 0 4] [96 0 231 0 13] [47 0 169 0 2] [87 0 164 0 3] [88 0 157 0 2] [16 0 2468 0 392] [89 0 173 0 4] [69 0 4087 0 661] [17 0 201 0 9] [22 0 5637 0 920] [27 0 167 0 4] [11 0 167 0 3] [98 0 204 0 9] [3 0 146 0 2] [82 0 142 0 1] [21 0 212 0 11] [60 0 224 0 9] [71 0 192 0 5] [20 0 193 0 4] [83 0 147 0 2] [73 0 503 0 57] [34 0 637 0 80] [78 0 142 0 1] [49 0 255 0 19] [76 0 267 0 17] [19 0 207 0 10] [14 0 274 0 21] [57 0 5421 0 871] [50 0 157 0 4] [38 0 168 0 5] [18 0 217 0 11] [77 0 5358 0 896] [75 0 228 0 12] [74 0 2056 0 325] [44 0 3479 0 565] [41 0 548 0 64] [33 0 3104 0 503] [0 0 196 0 7] [30 0 243 0 13] [92 0 196 0 10] [55 0 202 0 9] [6 0 468 0 50] [31 0 164 0 3] [1 0 248 0 21] [91 0 189 0 8] [35 0 192 0 5] [81 0 152 0 3] [42 0 183 0 2] [90 0 165 0 4] [36 0 208 0 8] [12 0 184 0 5] [70 0 197 0 7] [85 0 195 0 6] [7 0 165 0 4] [24 0 284 0 27] [48 0 166 0 5] [56 0 196 0 6] [10 0 2887 0 455] [52 0 3978 0 637] [67 0 189 0 8] [37 0 1574 0 247] [68 0 186 0 8]]","0.6315751315282945","62344"
"104","8","false","2","3","100","0.42","false","500","[[32 0 178 0 5] [57 0 143 0 2] [2 0 155 0 1] [25 0 166 0 2] [49 0 207 0 7] [67 0 145 0 0] [64 0 215 0 13] [70 0 5836 0 948] [5 0 168 0 4] [86 0 147 0 2] [16 0 6071 0 962] [40 0 199 0 7] [39 0 194 0 10] [80 0 190 0 7] [66 0 191 0 7] [48 0 178 0 4] [79 0 165 0 2] [84 0 169 0 4] [75 0 151 0 2] [90 0 167 0 3] [34 0 178 0 3] [43 0 5905 0 971] [54 0 177 0 4] [14 0 197 0 7] [26 0 160 0 4] [7 0 163 0 0] [10 0 156 0 1] [59 0 152 0 2] [93 0 156 0 1] [6 0 160 0 1] [83 0 166 0 1] [92 0 199 0 10] [37 0 147 0 1] [81 0 192 0 9] [31 0 166 0 4] [46 0 164 0 5] [56 0 152 0 1] [15 0 181 0 6] [3 0 142 0 1] [27 0 199 0 5] [22 0 165 0 2] [13 0 188 0 3] [23 0 146 0 1] [41 0 209 0 12] [11 0 199 0 7] [63 0 256 0 12] [61 0 151 0 2] [85 0 197 0 5] [51 0 149 0 1] [28 0 161 0 3] [96 0 184 0 7] [19 0 174 0 4] [98 0 133 0 1] [97 0 6033 0 973] [20 0 175 0 2] [50 0 157 0 1] [88 0 156 0 1] [76 0 189 0 2] [42 0 163 0 4] [1 0 166 0 1] [65 0 205 0 7] [33 0 166 0 2] [91 0 136 0 0] [35 0 169 0 2] [38 0 159 0 4] [60 0 165 0 5] [18 0 5777 0 951] [99 0 187 0 6] [53 0 180 0 5] [36 0 174 0 4] [94 0 203 0 8] [77 0 1196 0 173] [45 0 179 0 2] [78 0 166 0 2] [0 0 123 0 0] [30 0 145 0 1] [12 0 202 0 9] [73 0 4489 0 724] [68 0 210 0 7] [4 0 5729 0 937] [72 0 173 0 1] [89 0 143 0 0] [24 0 174 0 4] [58 0 155 0 4] [69 0 159 0 4] [71 0 137 0 0] [82 0 169 0 4] [74 0 216 0 11] [52 0 167 0 3] [21 0 5848 0 960] [44 0 201 0 6] [55 0 155 0 2] [62 0 267 0 21] [47 0 303 0 27] [95 0 136 0 1] [9 0 161 0 0] [87 0 170 0 2] [29 0 196 0 10] [8 0 254 0 17] [17 0 164 0 1]]","0.6842104257555012","62806"
"106","8","false","2","3","100","0.46","false","500","[[77 0 231 0 13] [52 0 169 0 7] [0 0 635 0 88] [69 0 2172 0 343] [46 0 224 0 16] [8 0 697 0 100] [31 0 206 0 10] [85 0 1215 0 177] [63 0 298 0 25] [34 0 318 0 26] [14 0 565 0 74] [39 0 374 0 38] [95 0 224 0 11] [60 0 2121 0 323] [25 0 218 0 12] [44 0 427 0 40] [17 0 354 0 39] [27 0 2140 0 323] [38 0 371 0 35] [50 0 309 0 26] [93 0 554 0 67] [40 0 288 0 21] [75 0 344 0 35] [80 0 275 0 19] [76 0 1785 0 266] [68 0 228 0 15] [26 0 175 0 12] [48 0 200 0 8] [56 0 2111 0 324] [65 0 170 0 6] [11 0 200 0 11] [89 0 315 0 26] [97 0 401 0 37] [24 0 137 0 2] [70 0 249 0 17] [41 0 216 0 14] [1 0 232 0 12] [36 0 234 0 15] [4 0 1690 0 268] [73 0 398 0 41] [92 0 332 0 30] [86 0 143 0 1] [42 0 255 0 16] [22 0 213 0 11] [21 0 1073 0 157] [94 0 440 0 56] [83 0 157 0 3] [15 0 298 0 25] [3 0 273 0 19] [66 0 185 0 7] [30 0 5598 0 908] [16 0 216 0 9] [82 0 243 0 14] [10 0 191 0 6] [37 0 383 0 39] [90 0 465 0 45] [45 0 202 0 7] [96 0 237 0 20] [29 0 209 0 12] [47 0 161 0 3] [62 0 473 0 49] [64 0 412 0 43] [6 0 267 0 18] [72 0 135 0 2] [13 0 327 0 38] [9 0 193 0 10] [61 0 219 0 11] [33 0 1226 0 189] [67 0 293 0 25] [51 0 1429 0 216] [28 0 235 0 12] [78 0 1435 0 204] [5 0 4115 0 646] [55 0 269 0 19] [20 0 365 0 38] [84 0 1756 0 267] [7 0 764 0 108] [79 0 212 0 11] [99 0 1726 0 252] [2 0 1444 0 211] [49 0 223 0 16] [88 0 293 0 26] [58 0 289 0 23] [98 0 184 0 9] [57 0 252 0 18] [43 0 229 0 15] [81 0 837 0 110] [32 0 329 0 27] [35 0 231 0 13] [23 0 172 0 8] [53 0 175 0 10] [59 0 406 0 42] [19 0 253 0 18] [54 0 292 0 24] [74 0 190 0 9] [18 0 170 0 8] [12 0 673 0 97] [91 0 3964 0 637] [87 0 225 0 13] [71 0 1268 0 178]]","0.535158069352729","62694"
"107","8","false","2","3","100","0.48","false","500","[[89 0 201 0 7] [20 0 999 0 146] [66 0 251 0 15] [8 0 181 0 4] [39 0 242 0 19] [86 0 207 0 13] [13 0 219 0 9] [42 0 272 0 17] [77 0 2483 0 384] [67 0 4814 0 776] [37 0 324 0 31] [80 0 211 0 11] [10 0 245 0 18] [23 0 236 0 14] [3 0 176 0 8] [24 0 1002 0 146] [60 0 287 0 26] [74 0 588 0 74] [41 0 230 0 17] [15 0 362 0 35] [49 0 213 0 10] [65 0 265 0 15] [19 0 254 0 14] [75 0 1985 0 294] [99 0 215 0 14] [56 0 461 0 51] [7 0 273 0 21] [61 0 169 0 4] [40 0 837 0 114] [18 0 1154 0 162] [55 0 372 0 36] [62 0 258 0 17] [73 0 1216 0 171] [59 0 194 0 10] [54 0 203 0 13] [14 0 518 0 69] [72 0 287 0 23] [28 0 192 0 11] [83 0 349 0 33] [6 0 376 0 37] [88 0 293 0 21] [51 0 1007 0 150] [97 0 198 0 13] [48 0 195 0 11] [79 0 363 0 33] [78 0 390 0 38] [93 0 198 0 6] [31 0 241 0 18] [11 0 405 0 43] [22 0 1312 0 194] [27 0 202 0 8] [44 0 301 0 25] [84 0 193 0 11] [71 0 1689 0 254] [36 0 569 0 70] [26 0 1112 0 164] [90 0 259 0 22] [69 0 1362 0 202] [32 0 436 0 47] [98 0 420 0 45] [46 0 656 0 83] [1 0 312 0 27] [29 0 556 0 67] [76 0 247 0 17] [95 0 2776 0 424] [70 0 341 0 30] [52 0 628 0 72] [38 0 346 0 34] [64 0 278 0 25] [12 0 1751 0 276] [68 0 161 0 5] [25 0 341 0 31] [47 0 166 0 7] [35 0 228 0 20] [96 0 911 0 125] [33 0 732 0 96] [53 0 2155 0 324] [81 0 261 0 21] [50 0 883 0 130] [9 0 247 0 17] [91 0 1007 0 140] [30 0 239 0 16] [21 0 390 0 48] [16 0 308 0 26] [92 0 194 0 8] [63 0 327 0 29] [34 0 315 0 30] [85 0 2593 0 398] [4 0 990 0 141] [2 0 378 0 33] [94 0 481 0 54] [45 0 242 0 19] [5 0 379 0 38] [87 0 1634 0 264] [17 0 313 0 32] [0 0 1149 0 165] [43 0 2259 0 350] [58 0 171 0 5] [82 0 432 0 57] [57 0 456 0 52]]","0.48342764637394536","62699"
"108","8","false","2","3","100","0.5","false","500","[[22 0 1685 0 246] [87 0 1678 0 248] [18 0 590 0 71] [24 0 293 0 24] [68 0 786 0 108] [47 0 431 0 52] [46 0 343 0 32] [53 0 417 0 41] [99 0 194 0 8] [83 0 270 0 20] [94 0 366 0 35] [27 0 1343 0 211] [62 0 368 0 45] [79 0 234 0 19] [1 0 329 0 31] [3 0 352 0 33] [25 0 1201 0 173] [6 0 1008 0 142] [36 0 1072 0 151] [44 0 367 0 33] [61 0 1300 0 191] [21 0 261 0 26] [95 0 400 0 45] [51 0 408 0 51] [77 0 268 0 27] [31 0 501 0 60] [26 0 401 0 43] [90 0 224 0 11] [49 0 549 0 64] [5 0 393 0 37] [66 0 565 0 74] [56 0 274 0 23] [10 0 757 0 98] [54 0 2000 0 313] [40 0 937 0 141] [73 0 473 0 50] [34 0 279 0 20] [13 0 351 0 37] [82 0 285 0 23] [81 0 387 0 41] [80 0 207 0 13] [33 0 214 0 11] [96 0 392 0 47] [69 0 290 0 26] [91 0 2429 0 361] [70 0 421 0 47] [72 0 189 0 7] [38 0 345 0 37] [43 0 755 0 103] [76 0 1638 0 252] [37 0 750 0 102] [58 0 498 0 56] [12 0 277 0 23] [88 0 493 0 59] [78 0 480 0 57] [14 0 181 0 7] [52 0 276 0 23] [84 0 340 0 33] [42 0 372 0 40] [0 0 626 0 74] [17 0 289 0 25] [30 0 425 0 46] [48 0 424 0 51] [59 0 2686 0 422] [85 0 305 0 32] [55 0 254 0 16] [75 0 514 0 63] [97 0 366 0 41] [8 0 873 0 121] [15 0 454 0 52] [28 0 274 0 23] [20 0 926 0 123] [2 0 582 0 78] [57 0 472 0 56] [19 0 208 0 12] [35 0 431 0 50] [86 0 682 0 91] [93 0 268 0 20] [60 0 338 0 31] [64 0 386 0 35] [41 0 730 0 108] [32 0 410 0 45] [9 0 401 0 39] [63 0 382 0 38] [39 0 208 0 9] [23 0 1724 0 262] [16 0 291 0 23] [4 0 589 0 77] [45 0 399 0 47] [89 0 3854 0 606] [98 0 310 0 27] [67 0 540 0 63] [11 0 1135 0 166] [92 0 249 0 20] [7 0 1880 0 288] [71 0 1081 0 145] [65 0 295 0 31] [50 0 304 0 25] [74 0 344 0 31] [29 0 655 0 86]]","0.4028619237482186","62451"
