"BehaviorSpace results (NetLogo 6.2.0)"
"data_sharing.nlogo"
"03-baseline-end"
"12/12/2021 10:23:40:182 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","grants-per-funder","reuse-data?","n-funders","history-length","n-groups","importance-of-chance","share-data?","[step]","stuff","publications-gini","sum [total-primary-publications] of groups"
"86","8","false","2","3","100","0.42","false","500","[[98 0 152 0 0] [13 0 172 0 5] [55 0 213 0 10] [39 0 143 0 1] [56 0 164 0 2] [8 0 149 0 1] [5 0 165 0 5] [94 0 298 0 24] [53 0 158 0 2] [70 0 187 0 1] [61 0 157 0 3] [49 0 186 0 2] [47 0 178 0 3] [68 0 157 0 1] [26 0 177 0 5] [17 0 199 0 8] [92 0 154 0 2] [29 0 161 0 2] [25 0 154 0 1] [0 0 140 0 4] [30 0 161 0 1] [4 0 5795 0 954] [22 0 167 0 2] [3 0 157 0 2] [75 0 142 0 1] [62 0 145 0 0] [88 0 163 0 2] [65 0 165 0 3] [71 0 6060 0 985] [73 0 159 0 1] [77 0 182 0 5] [18 0 134 0 1] [90 0 222 0 11] [34 0 254 0 22] [60 0 165 0 6] [38 0 196 0 11] [15 0 166 0 2] [33 0 176 0 2] [40 0 136 0 1] [1 0 166 0 3] [84 0 5768 0 933] [85 0 193 0 9] [6 0 172 0 4] [58 0 167 0 2] [27 0 146 0 1] [50 0 151 0 2] [63 0 166 0 2] [95 0 145 0 0] [11 0 134 0 1] [86 0 160 0 0] [23 0 136 0 1] [54 0 137 0 1] [16 0 158 0 2] [24 0 177 0 3] [96 0 145 0 2] [82 0 145 0 1] [31 0 165 0 2] [97 0 5815 0 962] [76 0 237 0 12] [7 0 148 0 2] [21 0 155 0 4] [66 0 146 0 0] [79 0 171 0 1] [10 0 170 0 2] [42 0 161 0 3] [37 0 147 0 3] [45 0 178 0 7] [80 0 171 0 3] [46 0 171 0 3] [32 0 171 0 3] [91 0 197 0 8] [41 0 5838 0 952] [81 0 124 0 0] [44 0 163 0 2] [74 0 173 0 4] [12 0 186 0 2] [64 0 155 0 2] [9 0 172 0 5] [28 0 169 0 2] [14 0 171 0 5] [67 0 135 0 2] [20 0 198 0 7] [51 0 188 0 2] [78 0 149 0 2] [72 0 182 0 4] [69 0 196 0 7] [43 0 146 0 0] [57 0 172 0 7] [59 0 177 0 5] [19 0 167 0 2] [89 0 162 0 1] [2 0 237 0 8] [35 0 163 0 2] [52 0 5989 0 958] [48 0 161 0 2] [83 0 151 0 0] [87 0 171 0 2] [93 0 5962 0 971] [99 0 5861 0 965] [36 0 171 0 3]]","0.6909004746911311","62567"
"84","8","false","2","3","100","0.5","false","500","[[92 0 2189 0 345] [63 0 321 0 29] [91 0 293 0 24] [0 0 315 0 28] [96 0 623 0 81] [50 0 170 0 7] [85 0 263 0 18] [59 0 1480 0 223] [8 0 289 0 22] [41 0 385 0 36] [42 0 376 0 37] [78 0 771 0 105] [99 0 233 0 14] [21 0 180 0 8] [14 0 628 0 83] [5 0 1573 0 234] [1 0 543 0 66] [12 0 272 0 23] [29 0 250 0 20] [2 0 397 0 37] [93 0 951 0 133] [98 0 459 0 51] [62 0 274 0 25] [58 0 372 0 38] [44 0 197 0 10] [75 0 216 0 13] [28 0 470 0 49] [70 0 297 0 29] [57 0 162 0 7] [27 0 271 0 19] [51 0 1172 0 175] [38 0 370 0 34] [90 0 703 0 92] [86 0 443 0 50] [17 0 2871 0 455] [64 0 250 0 18] [65 0 2781 0 435] [25 0 968 0 138] [26 0 362 0 35] [56 0 778 0 106] [20 0 569 0 65] [46 0 1589 0 227] [36 0 1154 0 169] [67 0 314 0 32] [53 0 283 0 19] [88 0 236 0 14] [83 0 260 0 15] [81 0 437 0 50] [66 0 251 0 21] [3 0 359 0 35] [23 0 241 0 17] [73 0 589 0 75] [48 0 912 0 125] [33 0 385 0 43] [37 0 1129 0 162] [18 0 1552 0 226] [31 0 1428 0 209] [47 0 698 0 90] [19 0 220 0 10] [74 0 171 0 6] [68 0 1731 0 261] [80 0 315 0 32] [55 0 183 0 5] [54 0 215 0 10] [35 0 327 0 35] [13 0 302 0 24] [4 0 246 0 18] [11 0 447 0 54] [95 0 1307 0 184] [72 0 900 0 128] [77 0 483 0 58] [69 0 327 0 26] [94 0 499 0 55] [71 0 564 0 71] [61 0 314 0 34] [87 0 206 0 8] [40 0 355 0 34] [79 0 1150 0 177] [16 0 430 0 47] [82 0 502 0 63] [22 0 706 0 91] [52 0 410 0 44] [89 0 314 0 25] [97 0 191 0 8] [49 0 3032 0 484] [7 0 965 0 138] [30 0 299 0 32] [9 0 1560 0 234] [84 0 756 0 107] [6 0 301 0 23] [34 0 455 0 46] [15 0 808 0 108] [10 0 236 0 16] [24 0 474 0 54] [39 0 275 0 20] [43 0 231 0 14] [60 0 1381 0 204] [76 0 307 0 31] [45 0 291 0 23] [32 0 228 0 12]]","0.42790203769252855","62718"
"85","8","false","2","3","100","0.4","false","500","[[3 0 142 0 1] [62 0 156 0 2] [85 0 158 0 0] [56 0 156 0 1] [89 0 162 0 0] [33 0 158 0 1] [49 0 158 0 1] [92 0 188 0 2] [86 0 282 0 18] [69 0 160 0 0] [5 0 167 0 3] [72 0 131 0 0] [76 0 187 0 9] [10 0 135 0 1] [70 0 179 0 3] [51 0 149 0 1] [95 0 153 0 1] [54 0 153 0 1] [57 0 155 0 1] [14 0 186 0 2] [60 0 5961 0 965] [12 0 185 0 4] [47 0 160 0 1] [59 0 142 0 1] [75 0 158 0 0] [18 0 142 0 1] [35 0 147 0 1] [55 0 150 0 0] [20 0 141 0 2] [6 0 148 0 1] [11 0 161 0 4] [96 0 6018 0 986] [19 0 174 0 1] [31 0 159 0 0] [91 0 242 0 17] [32 0 6061 0 975] [34 0 148 0 0] [2 0 142 0 0] [23 0 6096 0 974] [40 0 184 0 1] [90 0 132 0 1] [94 0 6018 0 979] [39 0 147 0 2] [99 0 133 0 0] [44 0 5881 0 969] [48 0 209 0 10] [65 0 159 0 0] [9 0 150 0 2] [97 0 165 0 2] [4 0 167 0 2] [43 0 170 0 3] [41 0 165 0 2] [22 0 152 0 0] [37 0 151 0 1] [73 0 158 0 1] [0 0 150 0 0] [17 0 163 0 1] [13 0 155 0 0] [30 0 153 0 1] [98 0 5892 0 977] [38 0 160 0 2] [53 0 168 0 2] [29 0 154 0 1] [74 0 163 0 3] [84 0 192 0 5] [15 0 193 0 3] [58 0 161 0 1] [1 0 203 0 8] [63 0 172 0 1] [88 0 161 0 2] [24 0 192 0 8] [64 0 165 0 2] [61 0 224 0 8] [77 0 152 0 1] [79 0 154 0 0] [36 0 245 0 13] [21 0 132 0 1] [93 0 136 0 0] [46 0 178 0 4] [25 0 166 0 2] [50 0 167 0 2] [16 0 164 0 0] [45 0 5860 0 966] [87 0 177 0 2] [68 0 165 0 2] [71 0 172 0 2] [7 0 168 0 0] [42 0 136 0 2] [52 0 161 0 1] [8 0 147 0 0] [81 0 187 0 4] [83 0 150 0 1] [78 0 201 0 6] [28 0 143 0 1] [80 0 157 0 1] [66 0 154 0 1] [27 0 173 0 2] [82 0 194 0 4] [67 0 137 0 1] [26 0 140 0 0]]","0.6965627383676583","62928"
"87","8","false","2","3","100","0.44","false","500","[[76 0 189 0 7] [77 0 1321 0 198] [82 0 149 0 2] [15 0 240 0 18] [70 0 173 0 2] [3 0 187 0 3] [69 0 216 0 11] [19 0 261 0 16] [5 0 224 0 12] [52 0 148 0 4] [18 0 186 0 6] [88 0 212 0 10] [73 0 160 0 1] [50 0 184 0 7] [75 0 4811 0 796] [28 0 232 0 13] [98 0 219 0 9] [0 0 4016 0 643] [20 0 313 0 31] [71 0 148 0 1] [4 0 2182 0 346] [59 0 158 0 4] [30 0 1820 0 287] [83 0 200 0 12] [46 0 261 0 15] [89 0 243 0 13] [63 0 167 0 7] [33 0 177 0 5] [54 0 215 0 8] [6 0 280 0 20] [37 0 150 0 3] [25 0 216 0 11] [62 0 379 0 40] [65 0 225 0 13] [68 0 3859 0 634] [57 0 173 0 4] [56 0 234 0 16] [45 0 150 0 4] [87 0 298 0 25] [92 0 4868 0 776] [40 0 200 0 8] [58 0 563 0 73] [16 0 228 0 15] [12 0 187 0 7] [72 0 187 0 6] [23 0 212 0 12] [74 0 1827 0 287] [10 0 218 0 12] [7 0 134 0 3] [21 0 181 0 10] [81 0 345 0 29] [9 0 327 0 28] [1 0 182 0 6] [17 0 184 0 6] [14 0 201 0 9] [97 0 385 0 37] [29 0 219 0 12] [64 0 5818 0 925] [78 0 553 0 70] [93 0 241 0 14] [84 0 201 0 11] [66 0 165 0 5] [44 0 195 0 7] [11 0 166 0 4] [2 0 268 0 25] [27 0 235 0 17] [91 0 211 0 12] [95 0 1911 0 297] [55 0 181 0 2] [53 0 262 0 20] [38 0 225 0 13] [24 0 152 0 5] [22 0 3361 0 534] [96 0 219 0 11] [85 0 5846 0 941] [39 0 350 0 30] [43 0 196 0 12] [31 0 401 0 39] [90 0 207 0 5] [94 0 170 0 2] [67 0 212 0 14] [8 0 232 0 10] [48 0 189 0 6] [79 0 388 0 39] [61 0 214 0 8] [51 0 192 0 9] [41 0 248 0 17] [47 0 193 0 9] [13 0 193 0 7] [99 0 139 0 2] [86 0 472 0 51] [26 0 190 0 8] [35 0 136 0 0] [36 0 217 0 13] [34 0 177 0 8] [49 0 220 0 8] [60 0 248 0 18] [80 0 259 0 16] [32 0 818 0 120] [42 0 422 0 43]]","0.6235086456483836","62517"
"83","8","false","2","3","100","0.48","false","500","[[73 0 981 0 144] [57 0 344 0 33] [97 0 366 0 43] [46 0 396 0 45] [17 0 158 0 4] [61 0 164 0 4] [96 0 249 0 17] [11 0 251 0 16] [50 0 235 0 15] [76 0 3368 0 532] [14 0 229 0 13] [98 0 693 0 95] [80 0 4764 0 740] [77 0 249 0 20] [42 0 337 0 29] [7 0 325 0 26] [27 0 331 0 31] [91 0 181 0 6] [85 0 1326 0 195] [1 0 220 0 15] [16 0 2271 0 364] [84 0 1131 0 167] [32 0 323 0 26] [74 0 537 0 72] [20 0 405 0 40] [34 0 435 0 46] [36 0 323 0 34] [59 0 270 0 22] [30 0 260 0 17] [70 0 1825 0 274] [54 0 221 0 15] [93 0 222 0 14] [28 0 884 0 126] [23 0 177 0 9] [79 0 313 0 28] [67 0 228 0 12] [2 0 497 0 65] [62 0 189 0 10] [9 0 249 0 13] [58 0 605 0 78] [75 0 233 0 13] [33 0 647 0 79] [15 0 221 0 15] [19 0 279 0 22] [90 0 2625 0 410] [63 0 372 0 31] [69 0 341 0 32] [81 0 276 0 23] [55 0 218 0 11] [25 0 3547 0 559] [89 0 278 0 22] [65 0 242 0 15] [38 0 2659 0 423] [12 0 234 0 14] [51 0 3423 0 537] [0 0 251 0 16] [18 0 249 0 21] [21 0 235 0 15] [87 0 446 0 51] [49 0 233 0 12] [52 0 206 0 13] [44 0 207 0 11] [41 0 300 0 21] [72 0 316 0 29] [95 0 231 0 13] [35 0 181 0 8] [53 0 381 0 38] [82 0 160 0 7] [88 0 467 0 55] [60 0 282 0 26] [66 0 243 0 17] [92 0 438 0 46] [43 0 1093 0 160] [29 0 151 0 4] [5 0 206 0 11] [86 0 611 0 72] [68 0 199 0 9] [45 0 318 0 32] [40 0 423 0 45] [24 0 327 0 26] [10 0 2037 0 306] [26 0 172 0 8] [13 0 341 0 35] [99 0 257 0 21] [71 0 304 0 28] [78 0 286 0 24] [37 0 302 0 25] [64 0 727 0 90] [47 0 235 0 12] [94 0 432 0 46] [39 0 349 0 33] [48 0 197 0 9] [4 0 494 0 53] [31 0 914 0 131] [6 0 2222 0 346] [22 0 1493 0 222] [83 0 218 0 14] [8 0 953 0 138] [56 0 224 0 16] [3 0 286 0 24]]","0.5180415789809324","62724"
"88","8","false","2","3","100","0.46","false","500","[[40 0 178 0 6] [9 0 164 0 4] [39 0 229 0 13] [94 0 169 0 8] [77 0 278 0 20] [16 0 220 0 14] [5 0 208 0 10] [54 0 428 0 40] [36 0 191 0 4] [60 0 2896 0 466] [63 0 343 0 29] [80 0 550 0 69] [82 0 174 0 5] [25 0 282 0 21] [98 0 4026 0 636] [81 0 1767 0 273] [53 0 195 0 10] [49 0 548 0 68] [24 0 358 0 38] [66 0 4659 0 761] [67 0 229 0 13] [15 0 4654 0 765] [46 0 372 0 37] [43 0 3257 0 516] [87 0 379 0 34] [48 0 355 0 33] [2 0 150 0 4] [70 0 321 0 27] [18 0 208 0 10] [35 0 215 0 12] [17 0 188 0 8] [72 0 190 0 9] [93 0 228 0 14] [88 0 296 0 29] [97 0 187 0 4] [44 0 269 0 18] [45 0 4973 0 811] [42 0 219 0 11] [99 0 215 0 11] [55 0 344 0 33] [37 0 1497 0 232] [27 0 368 0 38] [7 0 407 0 47] [96 0 154 0 1] [85 0 2477 0 372] [6 0 178 0 5] [38 0 218 0 10] [65 0 183 0 8] [4 0 159 0 6] [14 0 250 0 15] [69 0 218 0 13] [78 0 193 0 10] [26 0 202 0 13] [50 0 153 0 2] [92 0 488 0 59] [10 0 329 0 20] [34 0 188 0 8] [91 0 403 0 42] [8 0 533 0 69] [23 0 498 0 58] [12 0 183 0 8] [89 0 214 0 10] [57 0 364 0 34] [47 0 156 0 3] [29 0 249 0 14] [68 0 195 0 10] [95 0 282 0 24] [28 0 271 0 23] [79 0 335 0 34] [64 0 216 0 14] [84 0 493 0 57] [3 0 221 0 13] [33 0 172 0 7] [73 0 261 0 17] [1 0 243 0 15] [61 0 207 0 9] [52 0 350 0 37] [32 0 3606 0 583] [51 0 173 0 4] [31 0 268 0 23] [86 0 297 0 24] [20 0 498 0 57] [56 0 256 0 22] [0 0 669 0 89] [75 0 463 0 49] [83 0 173 0 3] [62 0 2304 0 348] [74 0 683 0 90] [11 0 471 0 49] [13 0 224 0 15] [21 0 199 0 7] [76 0 431 0 46] [41 0 279 0 24] [30 0 233 0 15] [58 0 1400 0 199] [22 0 284 0 23] [71 0 330 0 30] [19 0 273 0 20] [90 0 249 0 22] [59 0 187 0 7]]","0.5737004954451015","62570"
"90","8","false","2","3","100","0.5","false","500","[[78 0 630 0 74] [49 0 1036 0 154] [61 0 1263 0 173] [37 0 312 0 26] [80 0 894 0 118] [65 0 410 0 43] [19 0 312 0 34] [46 0 611 0 77] [26 0 1160 0 172] [11 0 353 0 36] [92 0 371 0 40] [62 0 325 0 26] [57 0 359 0 34] [25 0 415 0 42] [50 0 444 0 54] [41 0 209 0 16] [96 0 640 0 88] [2 0 482 0 58] [66 0 232 0 15] [73 0 339 0 32] [52 0 282 0 23] [58 0 1567 0 234] [10 0 377 0 35] [94 0 462 0 57] [60 0 338 0 31] [17 0 1624 0 232] [86 0 443 0 42] [16 0 202 0 11] [90 0 222 0 11] [7 0 702 0 96] [87 0 888 0 120] [63 0 580 0 80] [9 0 309 0 32] [42 0 604 0 79] [31 0 1292 0 194] [32 0 223 0 14] [89 0 550 0 71] [36 0 225 0 11] [85 0 319 0 27] [70 0 259 0 24] [48 0 2058 0 324] [99 0 187 0 7] [54 0 416 0 45] [69 0 311 0 27] [84 0 1929 0 294] [12 0 182 0 8] [53 0 563 0 71] [40 0 440 0 46] [77 0 189 0 8] [33 0 207 0 12] [0 0 279 0 25] [71 0 261 0 19] [23 0 3438 0 570] [4 0 3103 0 478] [76 0 964 0 136] [59 0 406 0 45] [88 0 810 0 112] [39 0 727 0 101] [6 0 1406 0 214] [91 0 324 0 33] [93 0 637 0 87] [79 0 255 0 16] [83 0 557 0 69] [38 0 923 0 131] [74 0 1631 0 244] [22 0 314 0 29] [95 0 329 0 30] [15 0 188 0 12] [47 0 187 0 12] [30 0 300 0 25] [72 0 251 0 16] [35 0 286 0 27] [8 0 181 0 7] [1 0 836 0 121] [75 0 1083 0 159] [29 0 226 0 10] [21 0 398 0 43] [81 0 254 0 21] [20 0 315 0 25] [44 0 242 0 18] [13 0 309 0 24] [28 0 533 0 68] [64 0 647 0 88] [27 0 257 0 15] [14 0 1715 0 259] [68 0 902 0 122] [34 0 812 0 113] [82 0 282 0 22] [24 0 1439 0 212] [45 0 374 0 40] [3 0 184 0 8] [98 0 778 0 103] [18 0 184 0 12] [5 0 232 0 16] [43 0 451 0 55] [51 0 1647 0 252] [67 0 726 0 90] [55 0 282 0 28] [56 0 254 0 21] [97 0 369 0 39]]","0.4223300393669157","62235"
"89","8","false","2","3","100","0.48","false","500","[[55 0 309 0 33] [82 0 320 0 23] [6 0 282 0 24] [57 0 439 0 53] [32 0 260 0 17] [90 0 1984 0 303] [37 0 3162 0 505] [34 0 903 0 122] [20 0 211 0 15] [64 0 370 0 37] [24 0 1389 0 212] [43 0 976 0 133] [9 0 250 0 17] [74 0 251 0 14] [36 0 287 0 23] [97 0 331 0 35] [29 0 332 0 28] [15 0 243 0 13] [26 0 2915 0 454] [69 0 246 0 18] [81 0 1235 0 181] [33 0 301 0 28] [86 0 392 0 39] [4 0 235 0 13] [27 0 476 0 55] [59 0 292 0 25] [5 0 223 0 12] [60 0 1774 0 270] [40 0 252 0 18] [16 0 1418 0 215] [30 0 266 0 23] [85 0 897 0 127] [11 0 917 0 128] [84 0 400 0 44] [56 0 1702 0 266] [3 0 218 0 9] [94 0 270 0 20] [62 0 310 0 25] [46 0 337 0 29] [79 0 960 0 135] [98 0 1075 0 160] [50 0 271 0 23] [99 0 243 0 15] [13 0 1158 0 164] [63 0 221 0 15] [54 0 257 0 18] [76 0 244 0 14] [18 0 1098 0 155] [41 0 253 0 21] [68 0 279 0 18] [78 0 1463 0 216] [39 0 1404 0 206] [7 0 247 0 15] [0 0 275 0 21] [73 0 341 0 31] [72 0 209 0 14] [10 0 290 0 23] [95 0 511 0 62] [14 0 4866 0 769] [65 0 2020 0 321] [1 0 294 0 27] [48 0 1251 0 189] [44 0 404 0 40] [2 0 233 0 14] [47 0 516 0 61] [70 0 214 0 10] [28 0 167 0 6] [75 0 179 0 7] [49 0 238 0 18] [93 0 281 0 19] [25 0 356 0 35] [42 0 299 0 26] [19 0 246 0 14] [31 0 210 0 13] [80 0 174 0 3] [58 0 253 0 19] [53 0 283 0 21] [88 0 245 0 20] [21 0 1227 0 181] [66 0 284 0 23] [77 0 1190 0 176] [12 0 229 0 19] [17 0 346 0 32] [61 0 225 0 12] [51 0 533 0 60] [22 0 336 0 28] [71 0 289 0 24] [83 0 771 0 98] [23 0 689 0 95] [92 0 248 0 15] [45 0 581 0 78] [67 0 281 0 22] [52 0 343 0 31] [89 0 376 0 38] [91 0 203 0 8] [35 0 272 0 20] [8 0 392 0 40] [87 0 205 0 10] [96 0 197 0 6] [38 0 2740 0 420]]","0.48056888323258035","62860"
"91","8","false","2","3","100","0.4","false","500","[[19 0 157 0 2] [52 0 289 0 22] [17 0 225 0 10] [2 0 198 0 6] [0 0 188 0 6] [80 0 154 0 1] [35 0 146 0 0] [53 0 199 0 6] [70 0 133 0 0] [16 0 256 0 19] [74 0 175 0 2] [51 0 1043 0 152] [12 0 148 0 0] [8 0 161 0 2] [38 0 174 0 2] [30 0 176 0 2] [77 0 162 0 2] [76 0 143 0 0] [40 0 151 0 0] [57 0 128 0 2] [82 0 146 0 0] [18 0 182 0 6] [6 0 199 0 7] [98 0 211 0 12] [88 0 178 0 8] [58 0 150 0 2] [62 0 184 0 1] [63 0 6040 0 986] [95 0 156 0 1] [5 0 155 0 1] [14 0 196 0 8] [49 0 150 0 2] [11 0 157 0 1] [42 0 154 0 0] [83 0 159 0 0] [4 0 137 0 0] [68 0 141 0 0] [60 0 148 0 1] [92 0 152 0 1] [22 0 4870 0 788] [36 0 186 0 8] [85 0 199 0 7] [54 0 148 0 3] [71 0 5844 0 986] [66 0 174 0 4] [48 0 173 0 3] [87 0 135 0 1] [56 0 137 0 0] [84 0 161 0 5] [43 0 190 0 3] [55 0 139 0 1] [75 0 157 0 1] [25 0 173 0 6] [44 0 171 0 0] [23 0 157 0 1] [37 0 233 0 15] [65 0 208 0 10] [1 0 138 0 0] [13 0 194 0 6] [10 0 146 0 1] [64 0 5787 0 939] [86 0 6166 0 981] [26 0 142 0 1] [45 0 184 0 6] [39 0 152 0 2] [46 0 5781 0 962] [31 0 176 0 5] [59 0 162 0 6] [47 0 130 0 1] [7 0 173 0 3] [27 0 155 0 3] [81 0 157 0 2] [69 0 123 0 0] [20 0 176 0 6] [24 0 5484 0 900] [79 0 148 0 0] [33 0 169 0 1] [29 0 159 0 2] [32 0 173 0 4] [61 0 154 0 2] [67 0 188 0 6] [89 0 140 0 1] [28 0 160 0 2] [73 0 147 0 2] [78 0 170 0 0] [3 0 5988 0 976] [72 0 239 0 15] [96 0 244 0 19] [91 0 180 0 2] [93 0 143 0 0] [94 0 185 0 3] [41 0 134 0 0] [97 0 192 0 6] [15 0 185 0 6] [99 0 179 0 6] [9 0 131 0 0] [90 0 130 0 1] [34 0 178 0 3] [50 0 164 0 1] [21 0 181 0 3]]","0.6927172256708853","62343"
"92","8","false","2","3","100","0.42","false","500","[[67 0 222 0 8] [26 0 163 0 5] [37 0 159 0 0] [80 0 242 0 18] [15 0 292 0 24] [51 0 216 0 8] [34 0 152 0 3] [2 0 198 0 9] [70 0 729 0 103] [84 0 148 0 1] [56 0 196 0 8] [8 0 4230 0 689] [78 0 182 0 4] [13 0 169 0 3] [45 0 5565 0 936] [48 0 135 0 1] [35 0 203 0 6] [63 0 203 0 6] [60 0 189 0 5] [29 0 161 0 2] [31 0 188 0 5] [42 0 160 0 6] [32 0 6004 0 972] [47 0 203 0 9] [36 0 133 0 1] [6 0 185 0 8] [93 0 183 0 9] [30 0 148 0 4] [7 0 175 0 2] [89 0 202 0 9] [57 0 175 0 5] [43 0 151 0 1] [49 0 141 0 2] [85 0 141 0 1] [97 0 167 0 4] [77 0 254 0 15] [22 0 141 0 1] [11 0 5472 0 916] [39 0 237 0 12] [73 0 221 0 11] [4 0 156 0 4] [40 0 167 0 7] [0 0 4912 0 808] [66 0 169 0 2] [27 0 147 0 1] [54 0 142 0 4] [76 0 216 0 5] [9 0 221 0 8] [62 0 287 0 21] [19 0 327 0 31] [16 0 5384 0 880] [61 0 199 0 11] [5 0 187 0 7] [68 0 315 0 24] [71 0 165 0 3] [99 0 154 0 0] [23 0 188 0 3] [59 0 158 0 2] [69 0 191 0 9] [58 0 184 0 3] [92 0 168 0 5] [65 0 209 0 12] [41 0 183 0 3] [79 0 163 0 4] [20 0 187 0 4] [1 0 173 0 4] [14 0 979 0 149] [10 0 156 0 2] [21 0 4037 0 663] [90 0 144 0 1] [25 0 193 0 6] [24 0 228 0 9] [52 0 210 0 7] [28 0 220 0 12] [83 0 189 0 3] [96 0 176 0 3] [53 0 5975 0 964] [82 0 175 0 3] [91 0 253 0 17] [94 0 298 0 28] [17 0 168 0 3] [74 0 176 0 1] [38 0 557 0 72] [55 0 164 0 5] [88 0 167 0 3] [87 0 166 0 2] [95 0 187 0 3] [33 0 177 0 5] [75 0 173 0 5] [81 0 181 0 7] [12 0 160 0 1] [18 0 263 0 15] [44 0 178 0 3] [3 0 188 0 7] [46 0 213 0 6] [64 0 1687 0 260] [86 0 254 0 17] [50 0 189 0 9] [98 0 138 0 1] [72 0 217 0 11]]","0.664447390836186","62223"
"94","8","false","2","3","100","0.46","false","500","[[86 0 237 0 16] [99 0 272 0 21] [92 0 256 0 17] [59 0 3011 0 473] [98 0 205 0 13] [34 0 540 0 67] [74 0 314 0 31] [72 0 305 0 26] [41 0 240 0 13] [85 0 182 0 7] [97 0 270 0 20] [84 0 148 0 1] [13 0 175 0 8] [83 0 1651 0 254] [51 0 208 0 13] [96 0 199 0 8] [52 0 900 0 133] [25 0 189 0 9] [79 0 188 0 8] [33 0 2060 0 313] [17 0 225 0 19] [61 0 245 0 18] [23 0 192 0 9] [12 0 216 0 11] [30 0 667 0 84] [81 0 179 0 6] [88 0 181 0 5] [26 0 342 0 32] [27 0 196 0 7] [0 0 259 0 19] [19 0 330 0 28] [68 0 204 0 7] [75 0 173 0 3] [40 0 232 0 14] [18 0 330 0 29] [55 0 311 0 26] [62 0 343 0 34] [53 0 160 0 5] [21 0 193 0 8] [70 0 229 0 17] [50 0 172 0 7] [10 0 153 0 5] [82 0 907 0 123] [54 0 204 0 10] [76 0 710 0 104] [49 0 248 0 19] [44 0 648 0 81] [78 0 259 0 17] [8 0 239 0 13] [3 0 265 0 19] [35 0 207 0 7] [39 0 171 0 5] [28 0 164 0 7] [29 0 218 0 14] [56 0 570 0 72] [31 0 291 0 23] [20 0 3062 0 481] [73 0 193 0 10] [22 0 310 0 26] [66 0 276 0 22] [95 0 273 0 19] [11 0 193 0 10] [65 0 450 0 58] [24 0 286 0 23] [45 0 485 0 54] [69 0 2017 0 331] [94 0 140 0 4] [4 0 323 0 28] [90 0 194 0 7] [7 0 3686 0 586] [43 0 829 0 112] [93 0 4975 0 824] [63 0 267 0 17] [46 0 202 0 10] [89 0 2785 0 444] [9 0 399 0 41] [6 0 422 0 50] [38 0 471 0 54] [57 0 2158 0 323] [71 0 3461 0 567] [32 0 434 0 48] [2 0 252 0 16] [80 0 1501 0 230] [42 0 302 0 22] [47 0 227 0 10] [1 0 3141 0 504] [14 0 397 0 39] [64 0 173 0 7] [36 0 1314 0 199] [77 0 184 0 8] [67 0 348 0 37] [87 0 180 0 8] [58 0 559 0 67] [48 0 415 0 44] [60 0 565 0 71] [15 0 236 0 17] [91 0 232 0 15] [16 0 1243 0 182] [5 0 170 0 4] [37 0 239 0 13]]","0.5534763161282018","62152"
"93","8","false","2","3","100","0.44","false","500","[[9 0 225 0 9] [45 0 136 0 2] [76 0 185 0 5] [83 0 180 0 6] [86 0 194 0 11] [52 0 161 0 3] [43 0 690 0 90] [85 0 253 0 15] [6 0 217 0 14] [7 0 195 0 4] [67 0 567 0 75] [10 0 267 0 19] [97 0 190 0 9] [66 0 214 0 11] [21 0 352 0 33] [93 0 147 0 1] [5 0 369 0 32] [71 0 238 0 13] [55 0 157 0 3] [24 0 174 0 4] [30 0 155 0 3] [61 0 207 0 11] [88 0 3340 0 527] [20 0 383 0 40] [44 0 2913 0 468] [68 0 453 0 49] [51 0 226 0 10] [12 0 182 0 8] [11 0 1665 0 256] [92 0 278 0 17] [22 0 170 0 2] [33 0 211 0 11] [41 0 156 0 3] [47 0 294 0 25] [40 0 264 0 18] [27 0 1126 0 166] [90 0 198 0 12] [34 0 185 0 6] [38 0 155 0 5] [98 0 208 0 12] [3 0 5263 0 872] [64 0 354 0 31] [54 0 262 0 19] [14 0 187 0 7] [82 0 151 0 5] [62 0 197 0 9] [70 0 266 0 21] [8 0 5340 0 862] [84 0 234 0 13] [29 0 192 0 6] [31 0 170 0 4] [60 0 197 0 5] [26 0 189 0 8] [87 0 391 0 37] [79 0 2399 0 367] [99 0 456 0 45] [80 0 405 0 49] [36 0 146 0 3] [2 0 163 0 4] [1 0 263 0 24] [0 0 142 0 2] [35 0 188 0 8] [23 0 207 0 10] [19 0 224 0 11] [95 0 3194 0 508] [4 0 289 0 25] [58 0 245 0 15] [13 0 167 0 4] [56 0 5665 0 895] [96 0 180 0 5] [89 0 2190 0 350] [63 0 643 0 84] [65 0 290 0 17] [94 0 264 0 19] [50 0 2223 0 347] [42 0 244 0 16] [75 0 224 0 14] [28 0 5797 0 932] [57 0 201 0 5] [74 0 216 0 9] [18 0 237 0 15] [16 0 161 0 3] [49 0 235 0 12] [72 0 225 0 11] [53 0 221 0 14] [73 0 181 0 8] [32 0 168 0 3] [81 0 180 0 4] [37 0 173 0 4] [59 0 272 0 17] [69 0 207 0 8] [17 0 484 0 64] [46 0 271 0 18] [15 0 504 0 59] [78 0 227 0 14] [91 0 272 0 18] [39 0 216 0 11] [25 0 155 0 4] [77 0 278 0 20] [48 0 282 0 18]]","0.6174632042897831","62847"
